stock_code,trade_date,close,open,high,low,amount
600276.SH,2023-12-29,20.68,20.73,20.86,20.26,423219365.65
002594.SZ,2023-12-29,100.86,100.71,101.47,98.5,4973081436.85
601012.SH,2023-12-29,158.76,159.91,160.05,157.2,3786713708.46
600887.SH,2023-12-29,109.01,109.55,109.11,108.63,4768384851.08
000002.SZ,2023-12-29,552.81,558.32,555.48,552.41,25643726554.69
600519.SH,2024-01-01,544.99,543.09,552.84,543.61,20312609938.24
000858.SZ,2024-01-01,62.72,62.55,63.28,62.15,2325105509.22
300750.SZ,2024-01-01,50.13,50.39,51.28,49.25,810741430.43
601318.SH,2024-01-01,33.07,33.13,33.3,32.7,789664381.22
000333.SZ,2024-01-01,10.03,10.02,10.04,9.89,189321086.55
600036.SH,2024-01-01,84.36,84.28,85.95,81.33,1036827607.25
002415.SZ,2024-01-01,4.93,4.98,5.01,4.9,203726089.49
600276.SH,2024-01-01,20.89,20.98,21.33,20.7,39630719.65
002594.SZ,2024-01-01,99.68,100.75,103.83,99.12,3343277698.63
601012.SH,2024-01-01,156.1,155.96,156.51,152.88,6804513422.63
600887.SH,2024-01-01,111.41,111.65,111.54,109.42,5267798169.54
000002.SZ,2024-01-01,532.39,531.42,537.89,527.91,11669077855.26
600519.SH,2024-01-02,542.12,544.57,545.04,536.75,4942407159.71
000858.SZ,2024-01-02,62.39,62.29,62.79,61.92,1532635106.97
300750.SZ,2024-01-02,50.48,50.71,50.84,50.17,2403384477.47
601318.SH,2024-01-02,34.11,34.22,34.93,33.86,1690867697.1
000333.SZ,2024-01-02,10.17,10.14,10.18,10.09,429593565.33
600036.SH,2024-01-02,86.13,86.27,87.04,85.01,773027829.34
002415.SZ,2024-01-02,4.85,4.81,4.96,4.74,152188916.35
600276.SH,2024-01-02,20.86,20.87,21.31,20.45,1041068560.43
002594.SZ,2024-01-02,96.14,95.5,97.02,95.94,4361440266.7
601012.SH,2024-01-02,158.28,160.6,162.01,157.91,4273353909.26
600887.SH,2024-01-02,108.35,108.37,109.7,107.29,764283483.95
000002.SZ,2024-01-02,545.62,544.57,548.84,529.29,3841378183.5
600519.SH,2024-01-03,539.12,541.62,549.78,525.82,26357693475.91
000858.SZ,2024-01-03,64.98,64.95,66.75,64.66,1922562070.98
300750.SZ,2024-01-03,49.83,50.02,50.43,49.33,511426999.17
601318.SH,2024-01-03,33.94,34.06,34.65,33.93,145866220.94
000333.SZ,2024-01-03,9.81,9.87,10.05,9.72,109914888.63
600036.SH,2024-01-03,88.35,88.4,90.19,88.02,3656439908.13
002415.SZ,2024-01-03,4.9,4.87,5.03,4.76,240939643.98
600276.SH,2024-01-03,21.38,21.4,21.42,21.17,307049657.06
002594.SZ,2024-01-03,91.44,91.11,91.71,90.55,739322547.77
601012.SH,2024-01-03,159.92,159.32,161.29,159.07,741666192.16
600887.SH,2024-01-03,112.68,112.25,113.52,110.98,5066515918.63
000002.SZ,2024-01-03,568.98,565.87,576.16,565.6,2362334505.21
600519.SH,2024-01-04,526.72,527.81,542.62,519.27,17957324438.28
000858.SZ,2024-01-04,68.47,68.96,69.49,68.05,1195982126.66
300750.SZ,2024-01-04,48.31,48.71,48.61,47.47,546390643.06
601318.SH,2024-01-04,33.06,33.23,33.56,32.5,366449235.21
000333.SZ,2024-01-04,10.08,10.11,10.29,9.88,445519813.71
600036.SH,2024-01-04,86.06,85.92,86.94,85.38,1689905376.07
002415.SZ,2024-01-04,4.91,4.91,4.96,4.88,166093640.48
600276.SH,2024-01-04,21.17,21.17,21.23,20.76,356450689.64
002594.SZ,2024-01-04,96.03,96.24,99.86,95.74,3192385966.46
601012.SH,2024-01-04,160.44,160.83,163.31,157.0,120549705.39
600887.SH,2024-01-04,117.95,118.28,119.88,115.38,3150468950.61
000002.SZ,2024-01-04,578.32,578.18,579.83,569.87,9682228839.29
600519.SH,2024-01-05,516.0,516.63,518.04,507.86,19742867454.28
000858.SZ,2024-01-05,71.9,71.52,73.79,70.29,3380805209.89
300750.SZ,2024-01-05,48.54,48.45,48.66,48.18,993840705.02
601318.SH,2024-01-05,33.52,33.45,33.56,33.03,1340374588.02
000333.SZ,2024-01-05,10.19,10.16,10.3,10.05,251779037.52
600036.SH,2024-01-05,90.12,90.65,90.39,89.43,1864397648.22
002415.SZ,2024-01-05,4.74,4.75,4.79,4.66,129644934.98
600276.SH,2024-01-05,22.06,22.09,22.14,21.68,532112729.26
002594.SZ,2024-01-05,92.18,92.92,94.37,91.07,1800704345.83
601012.SH,2024-01-05,156.75,155.98,158.99,155.22,448359538.81
600887.SH,2024-01-05,113.47,112.47,114.55,111.7,590069026.76
000002.SZ,2024-01-05,582.13,591.5,583.42,581.22,22050458203.99
600519.SH,2024-01-08,514.78,510.75,525.24,501.27,15595109977.91
000858.SZ,2024-01-08,72.74,73.26,74.22,71.07,2847824988.27
300750.SZ,2024-01-08,46.15,46.09,47.04,45.99,567370036.19
601318.SH,2024-01-08,32.86,32.59,32.92,32.6,1044430070.06
000333.SZ,2024-01-08,10.35,10.4,10.38,9.95,116848876.68
600036.SH,2024-01-08,92.07,92.05,93.69,90.06,1828458447.04
002415.SZ,2024-01-08,4.58,4.57,4.64,4.51,215536618.48
600276.SH,2024-01-08,21.92,21.81,21.94,21.4,1020679210.35
002594.SZ,2024-01-08,93.82,93.34,95.27,91.55,1869153333.6
601012.SH,2024-01-08,160.99,160.36,161.43,160.97,2175044698.18
600887.SH,2024-01-08,105.55,104.87,106.45,103.0,584724558.45
000002.SZ,2024-01-08,590.33,590.94,594.06,588.87,16670620891.4
600519.SH,2024-01-09,504.79,504.64,505.21,495.19,18841637557.11
000858.SZ,2024-01-09,69.12,68.69,69.52,68.4,1450257640.97
300750.SZ,2024-01-09,47.85,47.62,48.09,46.61,2029384013.97
601318.SH,2024-01-09,32.69,32.77,32.93,32.41,1247570295.24
000333.SZ,2024-01-09,10.53,10.51,10.85,10.49,443654383.79
600036.SH,2024-01-09,94.1,93.94,94.22,93.08,2337992322.34
002415.SZ,2024-01-09,4.58,4.6,4.7,4.54,74858902.69
600276.SH,2024-01-09,21.63,21.63,22.02,21.39,629441283.38
002594.SZ,2024-01-09,92.19,91.8,94.85,91.0,4570375676.34
601012.SH,2024-01-09,163.75,163.78,166.31,162.13,3475703373.15
600887.SH,2024-01-09,105.86,106.09,107.25,105.21,2102043425.76
000002.SZ,2024-01-09,593.23,592.48,594.76,587.75,16654184246.75
600519.SH,2024-01-10,496.21,493.09,499.5,495.74,14220770616.04
000858.SZ,2024-01-10,66.2,66.61,68.53,65.31,1007449077.6
300750.SZ,2024-01-10,49.32,49.13,50.85,48.43,1707272522.32
601318.SH,2024-01-10,32.25,32.45,32.62,31.79,224581997.41
000333.SZ,2024-01-10,10.76,10.77,10.78,10.73,116401629.67
600036.SH,2024-01-10,98.68,98.41,100.44,94.4,4306237356.44
002415.SZ,2024-01-10,4.86,4.92,4.9,4.85,158819157.22
600276.SH,2024-01-10,21.4,21.42,21.47,20.98,740304080.94
002594.SZ,2024-01-10,87.85,87.74,87.88,87.13,3055469795.4
601012.SH,2024-01-10,160.35,161.06,162.99,159.58,1402196208.35
600887.SH,2024-01-10,111.42,111.24,112.61,111.37,3267448059.05
000002.SZ,2024-01-10,591.16,591.16,603.39,586.63,22140444719.71
600519.SH,2024-01-11,502.52,500.05,512.75,499.98,3004019387.07
000858.SZ,2024-01-11,66.61,66.66,66.91,66.2,3083927396.07
300750.SZ,2024-01-11,48.96,48.58,49.21,48.09,1758866628.41
601318.SH,2024-01-11,33.04,32.99,33.65,32.67,650077565.37
000333.SZ,2024-01-11,11.27,11.34,11.36,10.99,79825608.34
600036.SH,2024-01-11,104.99,105.12,107.34,102.78,4494176286.54
002415.SZ,2024-01-11,4.91,4.93,4.95,4.88,238637457.58
600276.SH,2024-01-11,20.64,20.56,20.75,20.56,586998344.0
002594.SZ,2024-01-11,89.77,89.79,90.94,88.7,3344717170.41
601012.SH,2024-01-11,159.59,159.17,161.06,156.29,6572336379.66
600887.SH,2024-01-11,109.84,109.77,109.93,108.9,3853766438.03
000002.SZ,2024-01-11,556.48,555.05,558.36,553.89,25945676146.43
600519.SH,2024-01-12,517.57,516.57,520.16,516.04,17225483117.19
000858.SZ,2024-01-12,67.77,67.89,69.41,66.54,2987066628.22
300750.SZ,2024-01-12,49.05,49.16,50.65,49.01,1681648276.81
601318.SH,2024-01-12,32.91,32.99,33.28,32.61,780515850.08
000333.SZ,2024-01-12,11.5,11.61,11.58,11.37,480434106.85
600036.SH,2024-01-12,103.32,103.62,103.86,103.28,2519019002.68
002415.SZ,2024-01-12,5.03,5.0,5.06,4.94,88685347.4
600276.SH,2024-01-12,21.53,21.64,22.21,21.16,1072056629.97
002594.SZ,2024-01-12,90.46,90.58,90.77,89.87,4514082544.1
601012.SH,2024-01-12,162.7,162.13,165.62,161.71,7493563543.89
600887.SH,2024-01-12,103.84,104.26,104.07,103.64,4167599417.62
000002.SZ,2024-01-12,552.79,554.03,557.88,552.71,13359011771.44
600519.SH,2024-01-15,489.76,493.15,491.02,485.58,15227245556.7
000858.SZ,2024-01-15,68.05,67.35,69.8,67.15,3200210059.44
300750.SZ,2024-01-15,49.93,49.55,50.46,49.56,409361028.77
601318.SH,2024-01-15,33.12,32.92,33.23,32.31,1317829184.35
000333.SZ,2024-01-15,11.4,11.37,11.61,11.13,209169782.49
600036.SH,2024-01-15,106.02,106.04,109.21,103.42,1168721792.12
002415.SZ,2024-01-15,4.99,5.01,5.03,4.95,64214093.99
600276.SH,2024-01-15,21.6,21.57,21.65,21.4,1051316638.4
002594.SZ,2024-01-15,90.51,90.32,90.68,89.14,1150683442.03
601012.SH,2024-01-15,155.91,155.96,156.02,151.92,3379415068.57
600887.SH,2024-01-15,102.87,103.4,104.26,102.83,3235247746.41
000002.SZ,2024-01-15,554.54,549.92,559.54,543.63,12678810384.94
600519.SH,2024-01-16,483.86,481.14,484.85,478.72,10732644194.76
000858.SZ,2024-01-16,67.8,68.23,68.01,67.46,321308221.32
300750.SZ,2024-01-16,51.69,51.68,52.5,50.69,2469057101.06
601318.SH,2024-01-16,32.98,33.09,33.58,32.53,1347256893.84
000333.SZ,2024-01-16,11.4,11.33,11.49,11.3,532952796.16
600036.SH,2024-01-16,105.55,104.91,109.34,104.7,4161056852.94
002415.SZ,2024-01-16,4.8,4.81,4.85,4.76,141124297.14
600276.SH,2024-01-16,22.41,22.32,23.14,22.26,351801885.68
002594.SZ,2024-01-16,90.11,90.4,90.78,89.25,918501726.06
601012.SH,2024-01-16,156.71,156.38,157.38,152.84,6804222630.09
600887.SH,2024-01-16,101.04,100.35,102.92,100.7,348141797.76
000002.SZ,2024-01-16,535.93,536.2,544.67,532.58,9800402851.19
600519.SH,2024-01-17,472.93,471.7,481.48,469.71,19563258068.87
000858.SZ,2024-01-17,70.45,70.07,72.61,69.35,967690348.14
300750.SZ,2024-01-17,53.09,52.44,54.96,52.85,107679748.0
601318.SH,2024-01-17,31.85,31.81,32.57,31.23,724282563.48
000333.SZ,2024-01-17,11.19,11.14,11.54,11.12,80601560.78
600036.SH,2024-01-17,106.93,107.92,109.11,104.9,1748067354.95
002415.SZ,2024-01-17,4.98,5.03,5.1,4.91,209925206.08
600276.SH,2024-01-17,22.11,22.22,22.36,21.83,649868519.66
002594.SZ,2024-01-17,87.68,87.01,87.86,85.53,798792123.1
601012.SH,2024-01-17,155.32,155.81,157.2,155.2,6333390160.97
600887.SH,2024-01-17,100.51,100.77,101.23,100.15,2026594507.27
000002.SZ,2024-01-17,565.67,564.63,586.89,554.62,7330071453.35
600519.SH,2024-01-18,477.51,474.38,481.56,472.42,3929365875.02
000858.SZ,2024-01-18,70.13,69.92,72.56,69.28,2789740860.7
300750.SZ,2024-01-18,52.53,52.49,52.54,52.29,1293248252.46
601318.SH,2024-01-18,31.26,31.38,32.14,30.95,1448334389.86
000333.SZ,2024-01-18,11.05,11.09,11.23,10.93,397493982.35
600036.SH,2024-01-18,106.91,106.95,108.98,104.84,2237261372.95
002415.SZ,2024-01-18,5.07,5.1,5.17,5.06,59307883.53
600276.SH,2024-01-18,21.19,21.04,21.38,21.04,818060306.73
002594.SZ,2024-01-18,88.4,88.16,88.62,87.64,384491311.56
601012.SH,2024-01-18,156.35,156.22,158.42,153.06,4367216779.15
600887.SH,2024-01-18,99.54,99.92,101.79,99.35,107459235.02
000002.SZ,2024-01-18,571.79,569.68,584.85,565.82,13060314832.68
600519.SH,2024-01-19,484.33,487.16,500.33,481.93,18655374598.93
000858.SZ,2024-01-19,67.27,67.62,67.31,64.93,3304910679.11
300750.SZ,2024-01-19,52.67,52.59,54.18,51.06,1097297857.16
601318.SH,2024-01-19,31.2,31.12,32.28,31.15,437281236.74
000333.SZ,2024-01-19,11.56,11.6,11.74,11.43,126859907.32
600036.SH,2024-01-19,107.38,107.82,107.48,104.67,1596894911.6
002415.SZ,2024-01-19,5.19,5.22,5.29,5.15,157064492.31
600276.SH,2024-01-19,20.67,20.77,20.82,20.48,495253206.82
002594.SZ,2024-01-19,90.17,89.95,91.55,89.98,2263708610.04
601012.SH,2024-01-19,160.98,161.87,161.46,160.72,3087312586.48
600887.SH,2024-01-19,101.5,101.91,103.63,98.77,4717751328.84
000002.SZ,2024-01-19,560.59,559.09,564.36,556.13,12018047972.4
600519.SH,2024-01-22,499.46,499.23,501.69,491.32,13755188785.36
000858.SZ,2024-01-22,65.2,64.9,67.21,64.47,1107395422.81
300750.SZ,2024-01-22,53.23,53.21,53.44,52.54,579819910.93
601318.SH,2024-01-22,31.46,31.28,31.84,31.37,593498173.97
000333.SZ,2024-01-22,11.51,11.43,11.58,11.5,571704300.56
600036.SH,2024-01-22,105.71,106.0,108.89,104.33,470140035.38
002415.SZ,2024-01-22,5.19,5.2,5.19,5.12,216587567.52
600276.SH,2024-01-22,20.47,20.69,20.64,20.3,221178058.96
002594.SZ,2024-01-22,94.86,94.83,97.06,90.83,3000981246.35
601012.SH,2024-01-22,166.46,167.1,166.96,164.64,3206205690.51
600887.SH,2024-01-22,106.05,106.12,107.18,102.96,1816003967.63
000002.SZ,2024-01-22,561.47,560.98,572.45,555.32,11547365811.1
600519.SH,2024-01-23,500.14,498.1,506.95,497.3,22307267059.09
000858.SZ,2024-01-23,65.75,66.23,65.76,64.24,349762079.69
300750.SZ,2024-01-23,54.28,54.25,54.64,53.21,2109721089.54
601318.SH,2024-01-23,31.81,31.94,32.11,31.57,503767769.11
000333.SZ,2024-01-23,11.19,11.08,11.24,11.19,212174585.34
600036.SH,2024-01-23,105.21,105.61,105.26,103.31,4733003371.42
002415.SZ,2024-01-23,5.32,5.32,5.49,5.28,264365923.76
600276.SH,2024-01-23,21.91,22.02,22.54,21.63,636952597.12
002594.SZ,2024-01-23,93.71,93.2,93.98,93.56,1469484779.1
601012.SH,2024-01-23,164.9,165.91,166.74,160.97,2593567381.68
600887.SH,2024-01-23,105.16,106.08,106.26,104.32,2279775761.88
000002.SZ,2024-01-23,582.23,582.61,584.68,580.69,19353670447.87
600519.SH,2024-01-24,503.33,506.34,512.98,499.03,18732072368.69
000858.SZ,2024-01-24,65.34,65.5,67.3,64.14,2659850476.29
300750.SZ,2024-01-24,54.37,54.27,54.67,54.33,2334729388.35
601318.SH,2024-01-24,31.9,32.11,32.15,31.74,292817182.57
000333.SZ,2024-01-24,11.28,11.36,11.29,11.23,374774086.56
600036.SH,2024-01-24,106.83,106.52,106.88,106.02,3425284820.62
002415.SZ,2024-01-24,5.42,5.41,5.45,5.38,112961830.87
600276.SH,2024-01-24,22.46,22.44,22.5,22.17,118398727.18
002594.SZ,2024-01-24,97.34,96.6,97.78,96.86,869776007.26
601012.SH,2024-01-24,163.89,163.82,164.6,162.35,2667045026.81
600887.SH,2024-01-24,104.91,104.97,105.84,103.62,2868278314.36
000002.SZ,2024-01-24,576.99,572.87,585.06,573.23,4553247858.54
600519.SH,2024-01-25,507.85,509.16,509.86,498.65,20646648045.2
000858.SZ,2024-01-25,66.7,66.58,66.92,66.01,2450900198.34
300750.SZ,2024-01-25,55.21,54.81,56.02,54.06,154178483.55
601318.SH,2024-01-25,31.9,31.91,32.01,31.65,1405558509.89
000333.SZ,2024-01-25,11.04,11.01,11.05,10.97,469917963.0
600036.SH,2024-01-25,104.19,103.57,105.06,103.71,1313353482.3
002415.SZ,2024-01-25,5.3,5.27,5.41,5.29,730313.82
600276.SH,2024-01-25,22.08,22.0,22.26,21.73,831313143.29
002594.SZ,2024-01-25,96.82,96.81,97.01,93.72,1770881881.46
601012.SH,2024-01-25,168.19,166.86,169.7,165.88,3981892699.35
600887.SH,2024-01-25,106.89,106.42,108.42,106.26,1001612901.56
000002.SZ,2024-01-25,556.28,557.44,557.45,549.58,21940732068.07
600519.SH,2024-01-26,489.92,486.9,491.03,489.52,10808642019.8
000858.SZ,2024-01-26,66.27,66.4,66.8,65.63,90406445.61
300750.SZ,2024-01-26,56.26,55.84,56.73,55.36,1258159469.47
601318.SH,2024-01-26,31.79,31.61,32.17,31.24,1494915581.75
000333.SZ,2024-01-26,11.05,11.1,11.17,10.92,441733558.74
600036.SH,2024-01-26,103.29,103.12,104.43,102.12,1998153183.63
002415.SZ,2024-01-26,5.41,5.38,5.49,5.37,6883826.54
600276.SH,2024-01-26,22.28,22.42,22.47,22.24,1005955866.22
002594.SZ,2024-01-26,96.51,96.64,96.76,94.35,1852182141.9
601012.SH,2024-01-26,162.46,162.39,163.98,157.69,6232882603.22
600887.SH,2024-01-26,107.39,107.2,108.21,106.33,680509393.12
000002.SZ,2024-01-26,551.39,547.09,571.91,543.38,27249076212.2
600519.SH,2024-01-29,491.93,487.36,493.29,487.05,15557202186.93
000858.SZ,2024-01-29,63.69,63.12,63.72,63.24,2874208747.46
300750.SZ,2024-01-29,58.61,58.56,59.36,57.76,1736526592.87
601318.SH,2024-01-29,31.91,31.88,31.94,30.93,44834805.71
000333.SZ,2024-01-29,11.37,11.35,11.38,11.29,191763787.55
600036.SH,2024-01-29,105.15,104.51,105.76,104.51,4277200096.89
002415.SZ,2024-01-29,5.53,5.52,5.53,5.45,84466532.55
600276.SH,2024-01-29,22.03,22.09,22.43,22.03,1079038953.16
002594.SZ,2024-01-29,95.03,95.69,95.17,93.27,4702519463.74
601012.SH,2024-01-29,156.99,157.7,157.84,154.64,7493821261.08
600887.SH,2024-01-29,109.36,109.21,112.65,106.42,5426301283.05
000002.SZ,2024-01-29,555.99,553.18,564.01,552.05,15234812719.48
600519.SH,2024-01-30,499.37,493.57,509.85,492.88,22330408976.81
000858.SZ,2024-01-30,62.25,62.85,62.4,61.37,509862728.99
300750.SZ,2024-01-30,58.56,58.76,59.36,57.34,1479011706.38
601318.SH,2024-01-30,31.01,30.94,31.58,30.61,1123042999.87
000333.SZ,2024-01-30,10.89,10.92,11.02,10.8,277858590.73
600036.SH,2024-01-30,105.22,104.48,106.8,102.79,2574213679.92
002415.SZ,2024-01-30,5.33,5.34,5.43,5.24,123432365.49
600276.SH,2024-01-30,23.94,24.03,24.67,23.87,488715129.9
002594.SZ,2024-01-30,96.24,96.25,96.79,93.92,259089481.7
601012.SH,2024-01-30,161.92,163.2,164.63,159.5,4691431257.78
600887.SH,2024-01-30,111.88,112.35,113.89,111.26,4308234078.16
000002.SZ,2024-01-30,559.71,565.56,560.95,558.07,20645649158.02
600519.SH,2024-01-31,486.06,487.38,492.96,485.82,22897203359.31
000858.SZ,2024-01-31,62.66,62.63,64.08,61.95,1525071003.96
300750.SZ,2024-01-31,61.1,61.1,61.37,60.12,751430155.3
601318.SH,2024-01-31,30.33,30.26,30.4,29.86,733768861.6
000333.SZ,2024-01-31,11.19,11.25,11.27,11.12,554334808.39
600036.SH,2024-01-31,104.76,105.69,105.93,104.71,3272629944.21
002415.SZ,2024-01-31,5.45,5.45,5.5,5.38,23878002.25
600276.SH,2024-01-31,23.56,23.84,23.61,23.12,727814905.19
002594.SZ,2024-01-31,98.8,98.39,99.26,95.69,78441041.86
601012.SH,2024-01-31,167.26,167.27,168.71,166.51,6910247795.44
600887.SH,2024-01-31,111.39,111.47,114.78,110.63,2397958078.68
000002.SZ,2024-01-31,561.5,561.8,566.5,553.1,3190007671.14
600519.SH,2024-02-01,493.09,498.6,501.61,483.9,13740455709.35
000858.SZ,2024-02-01,63.74,63.64,64.24,61.84,173165580.11
300750.SZ,2024-02-01,63.28,63.61,64.79,62.96,209593494.97
601318.SH,2024-02-01,30.28,30.45,30.55,30.01,298048760.22
000333.SZ,2024-02-01,11.16,11.16,11.32,11.05,557257955.34
600036.SH,2024-02-01,105.07,104.63,105.39,103.05,1600789338.51
002415.SZ,2024-02-01,5.5,5.47,5.53,5.45,139750285.44
600276.SH,2024-02-01,22.74,22.81,23.04,22.3,1041272278.91
002594.SZ,2024-02-01,100.39,99.91,100.49,99.46,3033724979.48
601012.SH,2024-02-01,172.3,173.83,173.99,169.96,7619018626.79
600887.SH,2024-02-01,111.94,113.31,113.34,110.52,2599264967.0
000002.SZ,2024-02-01,567.51,570.86,574.97,561.16,17500013047.92
600519.SH,2024-02-02,487.89,486.53,491.58,475.61,16823711672.79
000858.SZ,2024-02-02,64.34,64.85,65.03,63.84,2791003230.32
300750.SZ,2024-02-02,63.14,63.54,63.37,62.31,172876353.52
601318.SH,2024-02-02,30.43,30.34,30.5,30.22,78218285.15
000333.SZ,2024-02-02,10.98,11.04,11.51,10.89,90466117.08
600036.SH,2024-02-02,106.52,106.75,108.93,103.09,2285752223.67
002415.SZ,2024-02-02,5.67,5.69,5.72,5.63,73850756.94
600276.SH,2024-02-02,22.55,22.38,22.66,22.38,714552125.12
002594.SZ,2024-02-02,100.85,100.68,101.49,100.43,1750231761.15
601012.SH,2024-02-02,177.31,179.07,178.39,173.77,5573227237.94
600887.SH,2024-02-02,111.51,110.75,112.29,111.17,198807303.29
000002.SZ,2024-02-02,552.89,551.52,557.39,531.08,4142914946.31
600519.SH,2024-02-05,494.94,496.14,497.67,484.99,20553885948.32
000858.SZ,2024-02-05,64.07,63.97,64.68,62.76,2344504029.56
300750.SZ,2024-02-05,63.72,63.58,64.55,62.52,32832790.49
601318.SH,2024-02-05,30.39,30.51,30.59,30.28,1404810563.6
000333.SZ,2024-02-05,11.09,11.05,11.17,10.93,53470567.39
600036.SH,2024-02-05,106.34,106.12,108.35,103.43,1272736986.94
002415.SZ,2024-02-05,5.6,5.58,5.68,5.57,16181788.5
600276.SH,2024-02-05,23.14,23.0,23.64,23.0,61476743.89
002594.SZ,2024-02-05,100.45,100.35,100.66,98.42,3827835608.69
601012.SH,2024-02-05,180.55,181.18,185.35,179.94,5779869386.45
600887.SH,2024-02-05,116.28,116.52,118.01,113.28,4267092201.38
000002.SZ,2024-02-05,544.47,545.68,550.8,536.5,24971070677.22
600519.SH,2024-02-06,493.46,495.6,497.86,493.18,22097313936.96
000858.SZ,2024-02-06,64.23,64.67,64.75,64.21,3039613076.02
300750.SZ,2024-02-06,63.42,63.43,64.68,63.27,2155881390.89
601318.SH,2024-02-06,30.82,30.82,30.91,30.29,814134725.24
000333.SZ,2024-02-06,10.81,10.86,11.09,10.54,107810145.84
600036.SH,2024-02-06,103.44,103.01,105.72,103.35,3177482976.27
002415.SZ,2024-02-06,5.54,5.56,5.59,5.52,75167175.69
600276.SH,2024-02-06,23.27,23.29,23.43,23.26,233543194.4
002594.SZ,2024-02-06,101.9,101.16,102.3,100.87,2596302718.49
601012.SH,2024-02-06,183.31,183.39,185.56,181.09,554712454.46
600887.SH,2024-02-06,115.51,115.58,116.03,114.92,5435512733.57
000002.SZ,2024-02-06,520.36,514.28,527.86,511.84,2872043099.99
600519.SH,2024-02-07,501.49,495.72,506.36,487.05,1475663428.53
000858.SZ,2024-02-07,63.1,62.77,63.37,62.55,1913478885.88
300750.SZ,2024-02-07,64.01,63.99,64.69,63.14,2816348715.64
601318.SH,2024-02-07,30.79,30.97,30.88,30.5,938913505.53
000333.SZ,2024-02-07,10.55,10.53,10.65,10.51,92127348.68
600036.SH,2024-02-07,104.37,104.2,105.27,101.73,745050369.18
002415.SZ,2024-02-07,5.58,5.54,5.59,5.54,61224152.13
600276.SH,2024-02-07,23.79,23.96,23.97,23.6,168143728.01
002594.SZ,2024-02-07,102.49,101.95,102.57,99.65,4215058309.85
601012.SH,2024-02-07,192.64,191.66,194.17,189.69,6315240845.82
600887.SH,2024-02-07,113.1,112.74,116.58,112.93,3583250135.76
000002.SZ,2024-02-07,547.35,547.04,551.51,547.0,892313628.02
600519.SH,2024-02-08,523.46,523.17,540.64,523.23,19070756899.21
000858.SZ,2024-02-08,62.65,62.6,63.57,62.3,1196961588.01
300750.SZ,2024-02-08,62.07,61.79,62.21,61.45,1981961965.81
601318.SH,2024-02-08,30.46,30.45,30.58,30.14,1033864817.17
000333.SZ,2024-02-08,10.47,10.42,10.5,10.2,355609343.73
600036.SH,2024-02-08,105.92,106.18,109.79,105.74,253185445.13
002415.SZ,2024-02-08,5.66,5.69,5.89,5.63,60646970.95
600276.SH,2024-02-08,24.17,24.11,24.26,23.86,510958312.3
002594.SZ,2024-02-08,97.95,97.82,98.91,94.69,486443373.73
601012.SH,2024-02-08,183.24,182.68,187.82,181.5,3630874051.82
600887.SH,2024-02-08,113.66,113.94,116.28,113.36,5106728588.67
000002.SZ,2024-02-08,565.81,562.24,569.81,549.23,19267969384.86
600519.SH,2024-02-09,525.69,519.46,531.65,512.11,9265078268.04
000858.SZ,2024-02-09,65.57,65.92,65.66,65.44,881491434.39
300750.SZ,2024-02-09,60.35,60.03,61.68,60.34,1332649472.34
601318.SH,2024-02-09,30.54,30.52,30.63,29.5,614792230.27
000333.SZ,2024-02-09,10.78,10.76,10.84,10.72,279552775.2
600036.SH,2024-02-09,106.36,106.16,107.36,106.19,1615707724.47
002415.SZ,2024-02-09,5.86,5.9,5.87,5.83,262493571.53
600276.SH,2024-02-09,24.75,24.76,24.99,24.75,295327453.72
002594.SZ,2024-02-09,97.28,96.76,98.94,95.38,3847265607.67
601012.SH,2024-02-09,182.01,181.89,184.43,180.53,7772954643.03
600887.SH,2024-02-09,109.86,108.71,111.17,108.97,4069549139.3
000002.SZ,2024-02-09,567.19,565.51,577.19,559.29,14885434766.09
600519.SH,2024-02-12,551.6,555.97,560.09,536.04,1093060905.38
000858.SZ,2024-02-12,62.99,63.24,63.66,61.92,2472889924.28
300750.SZ,2024-02-12,60.22,60.17,60.76,59.91,884643374.47
601318.SH,2024-02-12,31.38,31.48,31.45,31.15,1209895316.47
000333.SZ,2024-02-12,10.87,10.9,10.95,10.81,28376903.07
600036.SH,2024-02-12,101.77,101.82,101.88,100.86,1690416387.11
002415.SZ,2024-02-12,5.85,5.86,5.85,5.81,1094517.22
600276.SH,2024-02-12,25.11,25.17,25.34,24.73,807224234.58
002594.SZ,2024-02-12,97.82,97.93,97.87,97.01,106678303.57
601012.SH,2024-02-12,180.8,180.95,181.62,178.54,3562280858.15
600887.SH,2024-02-12,110.0,110.16,111.92,108.4,900837065.68
000002.SZ,2024-02-12,587.54,588.84,593.8,573.34,7847939161.76
600519.SH,2024-02-13,539.87,537.71,540.98,537.99,242415517.56
000858.SZ,2024-02-13,65.62,66.26,65.75,64.71,1381037691.68
300750.SZ,2024-02-13,59.41,59.7,59.73,57.96,2935745495.6
601318.SH,2024-02-13,31.45,31.47,32.25,31.4,1462906541.58
000333.SZ,2024-02-13,10.84,10.81,10.95,10.72,239059957.94
600036.SH,2024-02-13,104.04,104.14,107.23,101.25,1353774002.7
002415.SZ,2024-02-13,6.05,6.03,6.07,5.99,264280423.92
600276.SH,2024-02-13,25.04,24.99,25.09,24.6,971629702.46
002594.SZ,2024-02-13,93.43,93.13,94.23,93.13,3906836756.74
601012.SH,2024-02-13,178.99,178.34,180.92,178.63,4734502084.26
