stock_code,trade_date,close,open,high,low,amount
688123,2025-12-17,125.274114,122.4902448,125.64198243,120.97900152,381794943.87
688123,2025-12-18,125.06532381,124.4787228,128.62469943,124.16056632,628066606.76
688123,2025-12-19,121.7942775,128.26677339,129.55928409,121.20767649,728410030.91
688123,2025-12-22,124.13073915,122.79845889,126.8648964,122.79845889,605420128.1
688123,2025-12-23,125.98002369,124.279875,128.17729188,123.79269789,583824871.65
688123,2025-12-24,127.3620159,126.92455074,128.256831,124.8764184,616643944.72
688123,2025-12-25,129.37037868,127.262592,131.61735882,126.4672008,782261362.52
688123,2025-12-26,129.08204937,128.256831,134.10295632,127.7597115,906360230.85
688123,2025-12-29,126.89472357,129.25107,131.61735882,126.38766168,652518183.28
688123,2025-12-30,126.91460835,125.76129111,131.16995127,125.76129111,627799821.87
688123,2025-12-31,124.85653362,127.7597115,128.7539505,123.59385009,600226735.82
688188,2025-01-21,100.4607111,96.77903465,100.7778407,95.634395,301200185.9
688188,2025-01-22,99.08813455,100.589545,101.5012926,98.11692515,167435148.41
688188,2025-01-23,98.11197,100.20799845,100.72333405,97.8939434,186092217.29
688188,2025-01-24,97.68087195,98.3597275,99.3804884,96.78894495,156076834.9
688188,2025-01-27,98.6768571,97.616455,100.07916455,96.7641692,217551742.83
688188,2025-02-05,95.8028701,98.5678438,99.796721,95.237983,234855348.69
688188,2025-02-06,98.6570365,95.60961925,98.7561395,95.2280727,218079980.22
688188,2025-02-07,100.11880575,98.8552425,101.8184222,98.11197,320438148.88
688188,2025-02-10,101.3328175,100.1733124,102.0463591,98.15656635,294444240.21
688188,2025-02-11,101.67472285,100.9364055,103.1959539,100.14853665,239951650.75
688188,2025-02-12,101.1544321,101.29813145,104.4942032,100.3417875,222123600.6
688188,2025-02-13,95.95647975,100.9165849,102.01167305,95.634395,299935123.78
688188,2025-02-14,98.607485,96.1199997,98.98903155,95.95647975,236762170.3
688188,2025-02-17,98.9444352,99.5192326,100.8373025,97.5569932,193364600.06
688188,2025-02-18,99.3705781,98.91965945,101.580575,98.34486205,187277271.27
688188,2025-02-19,101.3328175,98.88001825,102.5616947,98.11692515,217584782.67
688188,2025-02-20,100.6291862,103.06712,106.8627649,100.589545,354919884.92
688188,2025-02-21,108.74076675,101.61526105,111.2827587,98.11692515,785860468.13
688188,2025-02-24,106.04021,107.6952301,108.914197,105.2374757,431867004.76
688188,2025-02-25,105.1383727,104.22166995,108.2105657,103.2157745,391067180.82
688188,2025-02-26,107.3087284,105.2771169,108.0817318,104.0680603,423821038.03
688188,2025-02-27,106.5753662,107.526755,108.8051837,105.5744259,375327423.11
688188,2025-02-28,94.1577603,103.9491367,103.9491367,92.61670865,782413744.87
688188,2025-03-03,92.9090625,94.1577603,96.12991,92.51760565,452163048.66
688188,2025-03-04,93.71675195,92.6513947,94.4748899,91.3135042,259837999.2
688188,2025-03-05,93.3054745,93.2460127,93.6027835,92.01218035,208141109.6
688188,2025-03-06,94.4253384,93.9000925,94.7821092,91.4225175,408140081.98
688188,2025-03-07,92.9090625,93.50863565,93.99424035,92.41850265,249125640.95
688188,2025-03-10,92.4829196,91.78424345,92.8496007,90.8675407,221714712.92
688188,2025-03-11,94.46993475,91.472069,94.8911225,91.2243115,273794208.85
688188,2025-03-12,93.15682,94.8019298,94.8019298,92.9090625,171969118.77
688188,2025-03-13,93.47890475,92.67617045,94.048747,92.18065545,183034784.46
688188,2025-03-14,94.4848002,93.4442187,94.9307637,92.6712153,197461958.59
688188,2025-03-17,93.39962235,94.59876865,95.06455275,92.71581165,229381030.47
688188,2025-03-18,92.661305,93.9991955,93.9991955,92.07164215,220417618.25
688188,2025-03-19,91.67523015,92.54733655,92.54733655,90.90222675,230878593.24
688188,2025-03-20,91.670275,91.4324278,91.90316705,90.95177825,164415084.19
688188,2025-03-21,91.72478165,91.1945806,92.3045342,91.18962545,216607058.09
688188,2025-03-24,90.4215772,91.6405441,92.32930995,89.7377665,165404342.35
688188,2025-03-25,90.53554565,90.679245,90.679245,89.84182465,107175585.22
688188,2025-03-26,89.787318,90.21841605,90.9270025,89.35621995,119817528.4
688188,2025-03-27,90.78330315,89.4008163,91.7792883,88.64267835,160997952.66
688188,2025-03-28,90.679245,90.93195765,91.8090192,90.58509715,115927930.59
688188,2025-03-31,90.28778815,90.282833,92.4928299,90.18373,152437603.49
688188,2025-04-01,91.76442285,90.679245,92.3144445,89.87155555,121697276.72
688188,2025-04-02,90.9666437,91.50675505,92.9090625,90.18373,163986857.03
688188,2025-04-03,89.1927,90.4314875,91.1648497,87.73093075,193967082.57
688188,2025-04-07,80.18919245,83.841138,86.21961,76.80978015,248676429.25
688188,2025-04-08,84.66864805,81.25950485,84.6736032,80.20901305,246663196.44
688188,2025-04-09,87.20568485,84.1186264,87.50299385,82.9095698,253717765.33
688188,2025-04-10,86.07591065,87.7358859,89.1927,85.77860165,178764333.55
688188,2025-04-11,87.43362175,85.24344545,87.67146895,84.81730255,150342091.65
688188,2025-04-14,85.9520319,87.706155,88.1917597,85.62994715,149573747.3
688188,2025-04-15,85.38218965,85.4565169,85.9520319,83.9997028,106195429.24
688188,2025-04-16,84.80739225,85.87770465,85.87770465,83.74699015,109049241.82
688188,2025-04-17,86.10564155,84.34160815,86.9628825,84.14340215,112150401.78
688188,2025-04-18,85.9619422,85.72905015,86.814228,85.3078624,80839769.71
688188,2025-04-21,88.15707365,85.79842225,88.598082,84.832168,152890292.22
688188,2025-04-22,94.22217725,91.6504544,95.88710765,91.12025335,454162921.08
688188,2025-04-23,94.9109431,94.77715405,96.10513425,93.99424035,199038026.98
688188,2025-04-24,94.5046208,94.9109431,95.85737675,93.65729015,149679698.2
688188,2025-04-25,93.65729015,94.5046208,95.0001358,93.1369994,139398809.21
688188,2025-04-28,94.18253605,93.27078845,94.90598795,93.04285155,108510966.97
688188,2025-04-29,94.34110085,93.8009895,95.32222055,93.652335,107280913.39
688188,2025-04-30,96.229013,94.4848002,96.3182057,94.246953,157003904.9
688188,2025-05-06,95.51051625,96.3182057,96.5956941,95.1487903,176032993.65
688188,2025-05-07,96.8335413,96.625425,97.49257625,95.7731392,156186703.32
688188,2025-05-08,96.1695512,96.8335413,97.51239685,95.7830495,105045734.23
688188,2025-05-09,97.8939434,96.2191027,98.76109465,95.42132355,153982917.12
688188,2025-05-12,97.2101327,98.7363189,98.904794,97.0614782,132158070.31
688188,2025-05-13,97.8245713,97.68087195,98.02773245,95.634395,151779674.01
688188,2025-05-14,98.2507142,97.4479799,98.5975747,97.4479799,116461346.14
688188,2025-05-15,98.0029567,98.27548995,99.3903987,97.418249,123122364.71
688188,2025-05-16,97.0119267,97.81961615,98.06737365,96.526322,90934736.92
688188,2025-05-19,95.99612095,97.11598485,97.11598485,95.3866375,137148815.24
688188,2025-05-20,95.634395,96.4569499,96.5164117,94.92580855,124486900.2
688188,2025-05-21,95.733498,95.634395,96.46190505,94.7523783,112530087.3
688188,2025-05-22,96.13486515,95.634395,97.0614782,95.43123385,84536897.76
688188,2025-05-23,94.6136341,95.9713452,97.05652305,94.5739929,102114475.19
688188,2025-05-26,95.74836345,94.8118401,96.0407173,94.39065235,100525685.93
688188,2025-05-27,95.64926045,95.634395,96.1794615,95.14383515,94163311.46
688188,2025-05-28,96.67993165,95.61952955,97.03670245,95.535292,90099006.16
688188,2025-05-29,95.7929598,96.40244325,97.45293505,95.2776242,135195817.0
688188,2025-05-30,93.5631423,95.7929598,96.61055955,93.5631423,130887269.05
688188,2025-06-03,94.544262,94.346056,95.634395,93.255923,161501636.26
688188,2025-06-04,94.73751285,94.31136995,95.535292,93.9991955,105263534.89
688188,2025-06-05,98.607485,94.73751285,98.82055645,94.54921715,195349155.7
688188,2025-06-06,99.103,98.607485,99.19714785,97.616455,124265750.66
688188,2025-06-09,97.833582,99.10296396,99.10296396,96.35380524,157939734.29
688188,2025-06-10,96.93589752,97.2725292,100.02168792,96.26964732,180122153.93
688188,2025-06-11,96.72550272,96.9218712,97.28655552,95.84184456,106865245.37
688188,2025-06-12,96.9218712,96.5010816,97.73539776,96.40289736,90277122.6
688188,2025-06-13,97.833582,96.43796316,98.0439768,95.98210776,195716335.22
688188,2025-06-16,97.48993716,97.46889768,98.59801644,96.606279,105549208.8
688188,2025-06-17,97.74241092,97.6231872,98.45775324,96.92888436,115880653.27
688188,2025-06-18,98.65412172,97.5179898,99.8673984,97.5179898,100629091.35
688188,2025-06-19,98.08605576,98.18424,99.08192448,97.132266,113186482.2
688188,2025-06-20,92.54565936,97.60214772,97.95280572,91.87940916,351459946.51
688188,2025-06-23,92.08980396,92.08980396,92.87527788,91.14302736,142074325.71
688188,2025-06-24,91.43758008,92.41240932,92.8542384,90.48379032,205515605.23
688188,2025-06-25,92.83319892,91.8022644,93.02255424,91.521738,153411652.96
688188,2025-06-26,92.398383,92.8542384,93.625686,92.09681712,113561992.42
688188,2025-06-27,91.8373302,92.66488308,93.12073848,91.6269354,111490469.68
688188,2025-06-30,92.33526456,92.13188292,92.7139752,91.6269354,112772437.34
688188,2025-07-01,92.223054,92.21604084,92.88229104,91.84434336,147814597.07
688188,2025-07-02,89.9087112,91.92148812,92.33526456,89.84559276,124605565.49
688188,2025-07-03,92.91034368,90.06300072,93.0646332,90.06300072,175327244.76
688188,2025-07-04,91.94954076,92.88229104,93.1347648,91.40251428,79912811.33
688188,2025-07-07,90.51184296,91.32536952,92.15993556,90.03494808,119059229.16
688188,2025-07-08,91.11497472,90.40664556,91.7321328,90.24534288,80274917.15
688188,2025-07-09,90.68717196,91.7321328,91.7321328,90.37157976,89970483.08
688188,2025-07-10,90.5398956,90.53288244,91.29731688,90.23832972,68125348.42
688188,2025-07-11,91.3113432,90.65911932,91.72511964,90.38560608,102738485.65
688188,2025-07-14,90.1541718,90.55392192,91.3113432,89.92273752,99632995.08
688188,2025-07-15,91.61992224,90.1541718,91.71810648,88.59023712,120559741.54
688188,2025-07-16,91.21315896,91.90044864,92.14590924,90.8554878,104079834.05
688188,2025-07-17,91.70408016,91.31835636,91.83031704,91.04484312,102670709.92
688188,2025-07-18,91.39550112,92.0827908,92.42643564,91.17108,73498221.59
688188,2025-07-21,92.5035804,91.697067,93.4854228,91.33238268,160501038.87
688188,2025-07-22,95.86288404,92.3633172,96.40991052,92.19500136,221849045.81
688188,2025-07-23,93.98335716,95.84184456,96.49406844,93.98335716,147210327.78
688188,2025-07-24,94.90909428,93.976344,94.91610744,93.625686,152857235.44
688188,2025-07-25,94.21479144,95.25975228,96.40991052,93.32412012,139821903.49
688188,2025-07-28,93.98335716,94.75480476,95.65248924,93.84309396,136479503.33
688188,2025-07-29,94.151673,94.0114098,94.8179232,93.4152912,129968725.07
688188,2025-07-30,94.4672652,94.16569932,96.26263416,93.70283076,181773803.62
688188,2025-07-31,92.07577764,94.40414676,94.67064684,92.01967236,170105316.72
688188,2025-08-01,92.72800152,92.573712,93.73789656,91.80927756,143470072.29
688188,2025-08-04,93.0295674,92.573712,93.92023872,91.872396,143442270.57
688188,2025-08-05,95.378976,93.1347648,95.554305,92.749041,163006386.61
688188,2025-08-06,96.50809476,95.61041028,97.3426608,94.76883108,245096667.57
688188,2025-08-07,93.28204116,96.26964732,96.97797648,92.93839632,289745207.26
688188,2025-08-08,92.41942248,93.2399622,93.96231768,92.1529224,193206403.7
688188,2025-08-11,92.3282514,92.223054,92.92437,92.08980396,157748230.73
688188,2025-08-12,91.5918696,92.37734352,92.45448828,91.19211948,189317284.57
688188,2025-08-13,93.26801484,91.64096172,93.73789656,91.52875116,235597077.8
688188,2025-08-14,94.1166072,93.28905432,95.00727852,92.67189624,305764632.35
688188,2025-08-15,95.5893708,94.13063352,95.729634,93.1347648,204405050.64
688188,2025-08-18,97.3426608,95.75768664,98.38762164,95.0633838,293822386.1
688188,2025-08-19,98.7452928,97.47591084,99.8673984,96.52913424,456333996.18
688188,2025-08-20,99.2712798,98.66814804,99.5518062,96.2205552,290971120.72
688188,2025-08-21,100.85625396,98.885556,102.02745168,98.73827964,321126203.2
688188,2025-08-22,105.66728172,102.392136,106.03196604,100.44247752,599581968.79
688188,2025-08-25,104.846742,108.46553256,112.16146788,103.794768,757283056.52
688188,2025-08-26,106.7402952,104.51712348,108.002664,104.20153128,387665936.8
688188,2025-08-27,105.02908416,105.898716,110.45727,104.85375516,601025821.71
688188,2025-08-28,107.51875596,104.76959724,107.67304548,102.9882546,488660010.52
688188,2025-08-29,107.3714796,109.07567748,109.97336196,105.94079496,435414540.36
688188,2025-09-01,109.91725668,107.91850608,110.18375676,106.775361,498281450.6
688188,2025-09-02,104.67842616,108.95645376,110.106612,103.4791758,531673916.89
688188,2025-09-03,101.89420164,104.7415446,105.548058,101.27704356,368529923.27
688188,2025-09-04,96.34679208,101.38224096,101.88718848,95.2387128,483006728.47
688188,2025-09-05,99.26426664,96.76056852,99.57284568,95.5893708,379904999.8
688188,2025-09-08,99.36245088,98.99776656,99.93753,97.5530556,379735855.47
688188,2025-09-09,100.14091164,99.93753,102.65162292,98.92763496,423092510.25
688188,2025-09-10,99.47466144,99.75518784,101.29106988,99.38349036,262839619.04
688188,2025-09-11,101.2700304,99.5167404,101.69082,98.41567428,327581089.57
688188,2025-09-12,99.4466088,101.2700304,101.95030692,99.4466088,374866268.77
688188,2025-09-15,99.39050352,100.1479248,100.1479248,98.534898,250749301.46
688188,2025-09-16,100.08480636,99.39751668,100.1479248,97.7985162,325034053.62
688188,2025-09-17,102.09758328,100.35130644,102.64460976,99.83934576,357039588.6
688188,2025-09-18,103.17059676,101.88718848,106.22833452,101.6557542,516120747.16
688188,2025-09-19,103.14955728,103.17059676,104.69946564,102.4622676,334312913.06
688188,2025-09-22,102.8129256,103.10046516,103.78775484,101.69082,263079198.56
688188,2025-09-23,102.0765438,102.79889928,104.0752944,99.42556932,327491620.56
688188,2025-09-24,108.23409828,101.5856226,109.39126968,101.340162,767764405.06
688188,2025-09-25,109.04061168,107.7922692,109.8611514,107.49771648,553388400.33
688188,2025-09-26,106.81743996,109.054638,109.405296,106.29846612,350826020.63
688188,2025-09-29,105.94780812,106.32651876,107.71512444,105.20441316,294404532.87
688188,2025-09-30,107.84837448,107.00679528,108.89333532,106.19326872,455651933.76
688188,2025-10-09,109.06866432,107.7221376,110.58350688,106.62808464,516636050.49
688188,2025-10-10,106.6701636,108.24111144,109.06866432,106.06001868,328145996.01
688188,2025-10-13,108.51462468,103.17760992,108.60579576,103.10046516,487072839.12
688188,2025-10-14,103.57736004,108.31124304,109.02658536,102.918123,462508109.11
688188,2025-10-15,103.76671536,103.45813632,106.48782144,102.742794,299537341.93
688188,2025-10-16,102.08355696,103.268781,103.99113648,101.77497792,237250585.25
688188,2025-10-17,96.76758168,101.69082,102.38512284,96.43095,326764994.86
688188,2025-10-20,97.24447656,98.18424,98.534898,96.09431832,219950830.6
688188,2025-10-21,98.47177956,97.53902928,98.82243756,97.00602912,162531017.79
688188,2025-10-22,98.3946348,97.9037136,99.18712188,97.132266,148201288.14
688188,2025-10-23,98.61204276,98.05098996,98.885556,97.0621344,142324757.23
688188,2025-10-24,100.87729344,99.46063512,101.29808304,99.46063512,185256372.64
688188,2025-10-27,98.97672708,101.69082,102.1116096,98.26839792,416982436.03
688188,2025-10-28,99.25150185,99.35015439,100.66082385,97.5955485,283879060.82
688188,2025-10-29,100.75242978,99.357201,101.8235145,99.357201,262417696.03
688188,2025-10-30,97.84217985,100.49170521,100.766523,97.8069468,304739614.52
688188,2025-10-31,96.4680909,97.70829426,98.43409509,96.45399768,313003551.35
688188,2025-11-03,97.22912478,96.57379005,97.4546163,94.74167145,282064789.87
688188,2025-11-04,95.4815655,97.00363326,97.17979851,94.57255281,218804119.36
688188,2025-11-05,95.9043621,94.424574,96.31306548,93.73400622,180707698.42
688188,2025-11-06,97.93378578,96.06643413,99.06828999,95.71410363,242705748.74
688188,2025-11-07,97.96197222,97.63782816,98.42704848,96.98954004,133105688.34
688188,2025-11-10,98.63140017,97.5955485,98.7934722,96.55265022,193686613.67
688188,2025-11-11,97.08114597,98.63140017,99.2162688,96.8908875,144543983.91
688188,2025-11-12,95.84798922,97.08114597,99.42062049,95.49565872,252107894.29
688188,2025-11-13,96.08757396,95.93959515,96.68653581,95.39700618,145870446.73
688188,2025-11-14,95.91140871,95.4110994,97.1022858,95.4110994,159268995.6
688188,2025-11-17,95.03762907,96.0452943,96.51741717,94.44571383,142958996.81
688188,2025-11-18,95.2701672,94.84032399,95.5520316,94.46685366,114250810.6
688188,2025-11-19,94.75576467,95.2701672,95.75638329,94.6359723,95436919.11
688188,2025-11-20,93.05753166,95.36881974,95.39700618,92.92364607,129890180.74
688188,2025-11-21,93.4380486,92.91659946,94.39638756,91.7468622,227361390.3
688188,2025-11-24,93.74105283,94.37524773,94.83327738,93.34644267,162403790.95
688188,2025-11-25,92.81090031,93.80447232,95.11514178,92.70520116,163640247.07
688188,2025-11-26,93.015252,92.88136641,93.81856554,92.40219693,145411736.14
688188,2025-11-27,92.74043421,93.015252,93.95245113,92.60654862,117181812.19
688188,2025-11-28,93.34644267,92.69815455,93.91017147,92.38810371,117462988.44
688188,2025-12-01,93.07867149,93.3675825,93.71286639,92.62064184,156792937.74
688188,2025-12-02,91.71162915,92.79680709,93.18437064,91.52137068,140749120.09
688188,2025-12-03,91.85256135,91.77504864,92.0991927,91.17608679,93159216.91
688188,2025-12-04,91.60593,92.06395965,92.52903591,91.2535995,110542995.84
688188,2025-12-05,93.45214182,91.60593,93.6494469,91.00696815,166737946.99
688188,2025-12-08,94.424574,93.38872233,94.7064384,93.38167572,180164226.96
688188,2025-12-09,95.10104856,94.424574,95.93959515,94.1427096,197754233.37
688188,2025-12-10,93.35348928,94.96011636,95.11514178,92.1696588,179207601.11
688188,2025-12-11,92.53608252,93.38872233,93.719913,92.53608252,119524831.64
688188,2025-12-12,94.02291723,92.43038337,94.02291723,91.76800203,227147837.0
688188,2025-12-15,94.424574,93.4380486,95.36881974,93.24074352,220227087.79
688188,2025-12-16,93.19141725,94.424574,94.424574,92.69815455,134589769.51
688188,2025-12-17,94.2131757,93.19141725,94.5655062,92.7333876,159042356.88
688188,2025-12-18,92.24717151,93.72695961,94.19908248,92.22603168,186577066.57
688188,2025-12-19,93.07867149,92.56426896,93.89607825,92.42333676,137986115.51
688188,2025-12-22,92.58540879,93.49442148,94.02291723,92.35991727,242807399.32
688188,2025-12-23,91.80323508,92.78976048,93.33234945,91.61297661,198151815.66
688188,2025-12-24,93.60716724,91.80323508,93.71286639,91.51432407,184343894.5
688188,2025-12-25,93.62126046,93.64240029,93.95245113,92.86022658,138229915.63
688188,2025-12-26,95.833896,93.719913,96.4680909,93.4380486,264938125.0
688188,2025-12-29,94.39638756,96.0452943,96.2566926,94.3541079,165874420.55
688188,2025-12-30,96.6794892,94.32592146,97.5250824,94.32592146,273936845.65
688188,2025-12-31,95.75638329,96.9613536,98.42704848,95.67182397,204440417.6
688256,2025-01-21,419.125,414.585038,425.153694,408.3954,5291827352.2
688256,2025-01-22,429.935072,410.413906,435.869882,410.413906,5353629839.52
688256,2025-01-23,416.4426,435.89,440.624436,415.93965,4271994200.22
688256,2025-01-24,411.064388,420.855148,427.8428,407.25538,4282386858.34
688256,2025-01-27,383.5832,390.295906,399.637364,369.956608,6809918284.27
688256,2025-02-05,386.2656,397.6658,405.713,375.556118,7347175022.52
688256,2025-02-06,378.211694,386.2656,394.94987,375.536,5951745800.78
688256,2025-02-07,401.615634,376.8772,409.066,376.8772,7504342769.1
688256,2025-02-10,437.204376,409.059294,439.839834,403.694494,7416175393.06
688256,2025-02-11,447.846798,437.2312,467.0729,429.861306,6086293219.72
688256,2025-02-12,439.9136,446.2843,453.312188,434.421386,4674492828.09
688256,2025-02-13,427.8428,442.596,450.797438,423.812494,4600340561.42
688256,2025-02-14,419.76207,426.508306,439.243,406.3836,6194892871.17
688256,2025-02-17,443.145892,429.11694,443.2666,422.478,6011369687.41
688256,2025-02-18,421.20386,443.145892,443.186128,419.7956,4491054703.5
688256,2025-02-19,419.467006,421.465394,426.421128,411.7484,3893878132.96
688256,2025-02-20,414.772806,422.478,427.10514,409.059294,3788675999.73
688256,2025-02-21,497.726026,432.537,497.726026,422.478,11299483414.78
688256,2025-02-24,523.309416,498.9264,533.66348,495.010096,9825925747.87
688256,2025-02-25,530.028828,523.068,549.134222,503.9559,8579508874.22
688256,2025-02-26,533.127,523.825778,545.1978,511.620858,5859100446.7
688256,2025-02-27,533.7976,528.479742,540.490188,514.3502,6375685064.93
688256,2025-02-28,493.186064,523.068,533.7976,486.185,9101646591.46
688256,2025-03-03,464.772742,482.832,493.186064,459.76336,7869313117.02
688256,2025-03-04,459.736536,462.714,472.752882,441.2548,6425763810.98
688256,2025-03-05,477.06484,461.3728,481.946808,461.3728,5646797900.46
688256,2025-03-06,519.715,489.538,521.565856,489.538,7795445080.93
688256,2025-03-07,502.95,513.015706,518.3738,500.9382,4387785908.42
688256,2025-03-10,522.3974,502.95,529.767294,492.998296,5799739509.51
688256,2025-03-11,531.1152,506.309706,535.735634,500.2676,5132347889.05
688256,2025-03-12,519.0444,531.034728,548.510564,519.0444,5048943539.21
688256,2025-03-13,497.578494,523.26918,528.426094,495.546576,4749108077.73
688256,2025-03-14,508.3148,500.2676,521.720094,500.2676,5170917503.75
688256,2025-03-17,504.09002,506.229234,506.893128,487.707262,3513671653.9
688256,2025-03-18,502.95,502.2794,509.656,495.2381,2892885682.0
688256,2025-03-19,472.03534,497.739438,502.14528,469.42,6120351963.0
688256,2025-03-20,471.854278,469.42,477.4672,465.376282,3042228071.14
688256,2025-03-21,459.39453,476.253414,476.253414,443.508016,6546979147.14
688256,2025-03-24,458.811108,455.3374,466.26818,450.3079,3279822077.81
688256,2025-03-25,430.75991,460.0316,460.038306,426.09924,4590157645.23
688256,2025-03-26,431.1958,430.75991,437.9018,429.184,2639326367.5
688256,2025-03-27,428.01045,433.127128,445.875234,426.76984,3950878501.07
688256,2025-03-28,420.4662,425.831,430.277078,418.461106,2740476047.84
688256,2025-03-31,417.7838,419.520654,425.602996,409.7366,3301846503.42
688256,2025-04-01,424.449564,425.287814,434.51527,421.84093,3655499619.38
688256,2025-04-02,422.04211,423.8192,432.537,419.7956,2158505449.83
688256,2025-04-03,427.8428,415.1014,432.537,415.1014,3854330168.75
688256,2025-04-07,378.996296,402.339882,412.419,356.953674,7160071801.71
688256,2025-04-08,379.532776,385.595,393.13925,372.578654,4692949641.34
688256,2025-04-09,412.881714,372.209824,423.8192,368.83,7042986547.4
688256,2025-04-10,404.298034,422.478,422.478,399.007,5718532097.65
688256,2025-04-11,412.405588,405.713,424.35568,397.6658,5366853256.73
688256,2025-04-14,427.64162,412.68724,440.959736,405.713,5542328237.22
688256,2025-04-15,415.691528,422.8133,425.723704,412.0837,3303581374.7
688256,2025-04-16,433.2076,442.596,447.283494,425.837706,5842501236.5
688256,2025-04-17,453.9962,432.537,460.219368,429.21753,4865875411.56
688256,2025-04-18,448.993524,449.302,454.204086,444.67486,2788430620.21
688256,2025-04-21,466.067,463.3846,487.143958,460.038306,5874523607.85
688256,2025-04-22,466.053588,465.29581,477.4672,458.0198,3631341477.54
688256,2025-04-23,459.501826,460.212662,465.114748,450.562728,3776308239.27
688256,2025-04-24,464.028376,459.501826,465.986528,455.3374,2994192380.89
688256,2025-04-25,462.687176,460.682082,472.16946,452.655,3179592576.38
688256,2025-04-28,476.66248,462.485996,482.832,457.067548,3990661134.48
688256,2025-04-29,472.773,474.7848,476.749658,468.186096,2113383326.36
688256,2025-04-30,471.83416,471.458624,483.36848,470.0906,2752633897.36
688256,2025-05-06,474.261732,469.42,477.4672,458.0198,3906746223.84
688256,2025-05-07,483.522718,485.608284,497.531552,478.131094,4615103908.07
688256,2025-05-08,471.586038,476.126,482.684468,470.0906,3009953481.68
688256,2025-05-09,469.42,469.534002,472.759588,463.78696,2101663218.55
688256,2025-05-12,452.92324,467.314316,470.311898,452.655,4291521770.76
688256,2025-05-13,454.861274,454.888098,462.338464,453.533486,2457040047.06
688256,2025-05-14,458.683694,468.7494,472.773,452.75559,3188759567.98
688256,2025-05-15,453.9962,456.6786,459.951128,449.355648,2352332806.53
688256,2025-05-16,447.9608,445.949,451.300388,439.967248,2403096936.26
688256,2025-05-19,450.602964,448.034566,451.903928,441.2548,2225971772.6
688256,2025-05-20,451.3138,450.10672,460.7022,448.859404,2508631959.04
688256,2025-05-21,446.948194,451.233328,453.982788,445.358872,1662137116.15
688256,2025-05-22,443.709196,446.948194,449.221528,440.2489,1968237436.53
688256,2025-05-23,441.65716,441.45598,450.582846,435.89,2167972382.3
688256,2025-05-26,436.5606,441.72422,446.076414,432.537,2112861445.79
688256,2025-05-27,411.7484,434.703038,437.73415,411.7484,4086021049.62
688256,2025-05-28,409.059294,413.49196,415.772,405.3777,2778767635.03
688256,2025-05-29,411.01074,412.419,415.1014,407.7248,2675026743.96
688256,2025-05-30,404.814396,406.3836,407.570562,390.9598,3476241874.99
688256,2025-06-03,399.583716,401.6894,406.81949,399.013706,2120590463.64
688256,2025-06-04,407.3895,403.7012,416.663898,401.642458,2991239102.3
688256,2025-06-05,415.678116,407.7248,421.800694,405.759942,3516353405.89
688256,2025-06-06,409.066,415.772,417.254026,406.3836,2515114397.45
688256,2025-06-09,411.265568,407.7248,412.975598,401.025506,2461805721.41
688256,2025-06-10,403.627434,411.265568,413.545608,400.6835,2608659980.73
688256,2025-06-11,402.49412,403.7012,407.65774,400.670088,1862825897.24
688256,2025-06-12,405.57888,400.737148,410.869914,395.667412,2337517106.66
688256,2025-06-13,405.64594,399.349006,407.644328,397.437796,2436393742.65
688256,2025-06-16,400.71703,401.0188,413.0896,400.24761,2756462868.96
688256,2025-06-17,384.45498,400.3482,402.085054,381.088568,3789592646.16
688256,2025-06-18,391.570046,385.595,394.285976,383.670378,2376488060.47
688256,2025-06-19,390.342848,390.2892,397.59874,388.98153,1975021980.57
688256,2025-06-20,384.904282,389.947194,391.6304,380.303966,2137606874.08
688256,2025-06-23,380.9008,383.321666,385.615118,375.985302,2578692431.94
688256,2025-06-24,407.22185,385.05852,413.478548,384.9244,5313919552.18
688256,2025-06-25,409.810366,407.946098,414.886808,400.019606,5655340827.63
688256,2025-06-26,409.4013,409.7366,426.70278,407.060906,5590356366.55
688256,2025-06-27,392.6363,407.7248,408.180808,390.812268,4807503075.08
688256,2025-06-30,403.3659,392.683242,411.037564,392.683242,4363268286.56
688256,2025-07-01,377.5478,401.608928,401.608928,375.978596,5924880800.89
688256,2025-07-02,365.54406,375.683532,375.683532,363.404846,3509933369.24
688256,2025-07-03,367.01938,366.1476,371.24416,364.8064,2173734825.57
688256,2025-07-04,367.133382,365.477,374.174682,361.232102,3111587175.78
688256,2025-07-07,363.049428,364.8064,371.418516,362.801306,1810291915.19
688256,2025-07-08,363.981562,362.124,365.67818,360.84986,2143484029.07
688256,2025-07-09,358.771,364.8064,365.329468,357.7651,2643083782.05
688256,2025-07-10,351.0591,358.107106,360.695622,349.161302,4522151657.29
688256,2025-07-11,371.498988,350.7238,375.509176,350.7238,6359225561.32
688256,2025-07-14,378.929236,372.183,382.242,371.5124,3678055659.09
688256,2025-07-15,370.90886,378.2184,378.2184,366.657256,3309396823.47
688256,2025-07-16,389.075414,367.549154,397.73286,367.549154,5629778216.08
688256,2025-07-17,390.55744,385.595,392.294294,375.019638,4557378594.63
688256,2025-07-18,390.704972,389.31683,395.640588,387.626918,2984533700.94
688256,2025-07-21,390.2892,393.6422,402.071642,389.001648,3509550815.6
688256,2025-07-22,398.289458,390.22214,403.090954,389.01506,3894927711.81
688256,2025-07-23,399.382536,397.79992,404.3718,393.327018,3236985174.65
688256,2025-07-24,402.514238,396.6599,405.67947,396.6599,2941834943.51
