report_id,filename,analyst_name,publish_date,stock_code_list,report_content,has_positive_recommend,reason,llm_success,from_cache
73,开源证券 - 科大讯飞(002230.SZ) - 2025Q1收入快速增长 星火X1全面升级 - 2025-04-25_陈宝健.pdf,陈宝健,2025-04-25,"[""002230.SZ""]","计算机/软件开发
请务必参阅正文后面的信息披露和法律声明
1/4
科大讯飞（002230.SZ）
2025 年04 月25 日
投资评级：买入（维持）
2025/4/24
当前股价(元)
45.19
一年最高最低(元)
59.37/32.66
总市值(亿元)
1,044.65
流通市值(亿元)
989.27
总股本(亿股)
23.12
流通股本(亿股)
21.89
近3 个月换手率(%)
136.15
股价走势图
数据来源：聚源
2025Q1 收入快速增长，星火X1 全面升级
——公司信息更新报告
陈宝健（分析师）
chenbaojian@kysec.cn
证书编号：S0790520080001
 国内AI 龙头，维持“买入”评级
因公司加码研发，我们下调原有2025-2026 并新增2027 年盈利预测，预计2025-
2027 年归母净利润为7.09、9.20、11.84（2025-2026 原值11.62、15.60）亿元，
EPS 为0.31、0.40、0.51（2025-2026 原值0.50、0.67）元，当前股价对应PE 为
147.3、113.6、88.3 倍，公司为",True,研报维持买入评级,True,True
74,"德邦证券 - 中科星图(688568.SH) - 低空云V1.0发布 迈向AI算力+低空SAAS新征程 - 2025-01-19_李佩京,陈涵泊.pdf",陈涵泊,2025-01-19,"[""688568.SH""]","证券研究报告 | 公司点评
中科星图(688568.SH)
2025 年01 月19 日
买入（维持）
所属行业：计算机/IT 服务Ⅱ
当前价格(元)：48.22
证券分析师
陈涵泊
资格编号：S0120524040004
邮箱：chenhb3＠tebon.com.cn
李佩京
资格编号：S0120524090004
邮箱：lipj＠tebon.com.cn
研究助理
市场表现
沪深300对比
绝对涨幅(%)
-8.85 -18.38 29.17
相对涨幅(%)
-6.05 -14.44 28.54
资料来源：德邦研究所，聚源数据
相关研究
1.《中科星图：低空AI 算力龙头新起
点》，2025.1.7
中科星图：低空云V1.0 发布，
迈向AI 算力+低空SaaS 新征程
投资要点
 低空空域安全是国家安全的重要组成部分，我国在政策层面充分保障低空经济发展。美国
国家科学、工程与医学院发布《加强空中交通国家蓝图》，提出使用新型智能航空器在本地、
区域内、跨区域及城市等开展空中交通运输服务的发展愿景，建议加快发展先进空中交通
运输。对于我国而言，低空政策频出，低空司+专项资金+六地试",True,维持买入评级,True,True
75,"招商证券 - 章源钨业(002378.SZ) - 年报点评：业绩稳定增长 硬质合金及刀具销量增加 - 2025-04-25_刘伟洁,贾宏坤.pdf",刘伟洁,2025-04-25,"[""002378.SZ""]","证券研究报告 | 公司点评报告
2025 年04 月25 日
强烈推荐（维持）
业绩稳定增长，硬质合金及刀具销量增加
周期/金属及材料
当前股价：6.62 元
q 公司优化产品结构，下游多产品销量增长。2024 年，公司钨精矿（65%）产量
为3739 吨，同比减少9.99%，主因公司执行国家钨矿总量控制政策，实际开采
量下降；锡精矿产量为828 吨，同比减少6.12%；铜精矿（100%）产量449
吨，同比增长1.81%。产品销量方面，钨粉销量为3980 吨，同比减少4.67%；
碳化钨粉销量为4923 吨，同比增长0.20%；热喷涂粉销量为388 吨，同比减少
12.22%，主因新能源电池领域客户订单下滑显著；公司本部硬质合金销量为
1111 吨，同比增长0.63%；澳克泰刀片销量为2168 万片，同比增长16.07%，
增长主要源于市场开拓的持续深化；硬质合金（棒材）销量为773 吨，同比增
长8.20%。公司继续发挥全产业链协同优势，实现多产品销量的持续增长。
q 收入同比增长，毛利率上升。2024 年实现营业收入36.73 亿元，同比增长8.02%。
其中，钨粉收入为10.3",True,研报维持强烈推荐评级,True,True
76,"招商证券 - 金宏气体(688106.SH) - 1Q25业绩短期承压 看好综合性气体公司长期成长性 - 2025-04-25_周铮,连莹.pdf",周铮,2025-04-25,"[""688106.SH""]","证券研究报告 | 公司点评报告
2025 年04 月25 日
强烈推荐（维持）
1Q25 业绩短期承压，看好综合性气体公司长期成长性
周期/化工
目标估值：NA
当前股价：17.26 元
事件：公司发布2025 年一季报，报告期内公司实现收入6.23 亿元，同比增长
5.62%，归母净利润0.44 亿元，同比下降42.47%，扣非归母净利润0.29 亿元，
同比下降41.68%。
 1Q25 业绩同比有所下滑，市场竞争加剧盈利能力有所下降。报告期内，公司
营业收入有所增长但归母净利润同比下降，主要系（1）公司为应对复杂多变
的市场环境，积极开拓市场，销量持续快速增长，但市场竞争同比加剧，导
致部分产品的售价及综合毛利率均有一定程度的下降；（2）公司进行逆势布
局，持续增加资本性支出，加大研发投入力度；（3）资产处置损益较去年同
期有所下滑。报告期内，公司大宗气体收入占主营业务收入的比例为41.98%、
特种气体占比34.27%、现场制气及租金占比12.89%、燃气占比 10.87%。
 半导体客户覆盖广度进一步增加，电子大宗载气业务再获新订单。电子特气
方面，公司已逐步实现了超纯氨",True,研报评级为强烈推荐，维持评级,True,True
77,方正证券 - 同花顺(300033.SZ) - 1Q25业绩点评：合同负债高增、成本管控良好 业绩弹性有望持续兑现 - 2025-04-25_许旖珊.pdf,许旖珊,2025-04-25,"[""300033.SZ""]","公司研究
2025.04.25
敬请关注文后特别声明与免责条款
同花顺（300033）公司点评报告
1Q25 业绩点评：合同负债高增、成本管控良好，业绩弹性有望持续兑现
分析师
许旖珊
登记编号：S1220523100003
联系人 张轩铭
强烈推荐( 维持)
公司信息
垂直应用软件
最新收盘价(人民币/元)
264.31
总市值(亿)(元)
1,420.93
52 周最高/最低价(元)
344.48/93.28
历史表现
数据来源：wind 方正证券研究所
相关研究
《同花顺(300033)：2024 业绩点评：4Q 单季利
润新高，看好25 年主业贝塔与AI 阿尔法共振》
2025.02.25
《同花顺(300033)：9M24 业绩点评：单季营收
迎增长拐点，市场交投提振有望助力C 端业务
加速回暖》2024.10.25
《同花顺(300033)：1H24 业绩点评：广告收入
正增，销售、研发投入增长巩固竞争优势，静待
景气修复》2024.08.24
《同花顺(300033)：1Q24 业绩点评：成本增长
拖累业绩，建议关注AI 产品落地及C 端主业修
复节奏》2024.04.2",True,评级强烈推荐，维持买入观点,True,True
78,"民生证券 - 三诺生物(300298.SZ) - 2024年年报点评：立足于慢病一体化检测，持续推进全球化布局 - 2025-04-21_朱凤萍,王班.pdf",王班,2025-04-21,"[""300298.SZ""]","证券研究报告
三诺生物（300298.SZ）2024 年年报点评
立足于慢病一体化检测，持续推进全球化布局
2025 年04 月21 日
事件：2025 年4 月20 日，三诺生物发布2024 年年报业绩。2024 年公司
实现营业收入44.43 亿元，同比上升9.47%，其中海外收入18.65 亿元，占比
41.98%；归母净利润3.26 亿元，同比上升14.73%。
短期盈利能力承压，将释放更大成长空间。单季度来看，公司2024 年Q4
收入12.61 亿元，同比+23.22%，环比+20.22%，销售毛利率54.01%，同比-
3.06pcts，环比-1.37pcts，销售净利率5.89%，相较于2023 年Q4 的-8.00%
改善明显，环比-0.48pcts。费用端，研发费用率7.65%，同比-3.19pcts，环比
-2.57pcts，销售费用率27.72%，同比-0.14pcts，环比+0.45pcts，管理费用率
6.24%，-3.82pcts，环比-5.44pcts，三项费用率均得到了不同程度的优化。
CGM 再启血糖监测新篇章。公司产品“三诺爱看” 已陆续完成全球多",True,维持推荐评级,True,True
79,"民生证券 - 亿联网络(300628.SZ) - 持续提升分红比例 Q1业绩因国际扰动短期承压 - 2025-04-22_范宇,马天诣.pdf",马天诣,2025-04-22,"[""300628.SZ""]","证券研究报告
亿联网络（300628.SZ）2024 年年报及2025 年一季报点评
持续提升分红比例，Q1 业绩因国际扰动短期承压
2025 年04 月22 日
事件：2025 年04 月20 日，公司发布2024 年年报和2025 年一季度业绩
报告，2024 年公司实现营收56.21 亿元，同比增长29.28%；净利润26.48 亿
元，同比增长31.72%。25Q1 营收12.05 亿元，同比增长3.57%；归母净利润
5.62 亿元，同比下降1.15%；扣非归母净利润为5.31 亿元，同比增长2.17%。
2024 年话机竞争力保持领先，第二、三曲线收入占比提升。分产品看：1）
桌面通信：收入30.82 亿元，同比增长21.13%，收入占比54.83%。24 年保持
较快增长主因经销商补库因素及公司份额领跑行业，未来有望持续保持市场竞争
力。2）会议产品：收入19.97 亿元，同比增长36.21%，收入占比35.52%，同
比提升1.81pct。主因公司持续强化产品创新，打造更加智能化/高效化/安全化
的全场景会议室解决方案，视频会议用户体验显著升级。3）云办公终端：收入
5",True,研报明确给出推荐评级,True,True
80,"民生证券 - 博创科技(300548.SZ) - 数通业务实现高增 电信业务仍待回暖 - 2025-03-29_马佳伟,马天诣.pdf","马天诣,马佳伟",2025-03-29,"[""300548.SZ""]","证券研究报告
博创科技（300548.SZ）2024 年年报点评
数通业务实现高增，电信业务仍待回暖
2025 年03 月29 日
事件：3 月27 日，公司发布2024 年年报，2024 年实现营收17.47 亿元，
同比增长4.3%，实现归母净利润0.72 亿元，同比下降11.5%，实现扣非归母净
利润0.58 亿元，同比增长421.6%。24Q4 单季度来看，实现营收5.14 亿元，
同比下降40.3%，环比增长6.8%，实现归母净利润0.35 亿元，同比扭亏，环比
增长45.7%。
公司电信市场业务有所下滑，数通、消费及工业互联市场业务保持高增长：
1）电信市场：2024 年实现营收6.70 亿元，同比下降39.1%，营收占比为38.3%。
产量和销量来看，分别同比下降48.6%和46.7%。电信业务的下滑主要受行业周
期和市场价格竞争的双重影响。毛利率为8.38%，同比下降6.65pct。2）数据
通信、消费及工业互联市场：2024 年实现营收10.74 亿元，同比增长87.8%，
营收占比提升至61.5%。收入的大幅增长主要得益于人工智能的迅速发展、数据
中心算力的显著提升",True,研报明确给出推荐评级,True,True
81,"民生证券 - 德明利(001309.SZ) - 布局企业级存储业务 成长+周期共振 - 2025-03-02_张文雨,方竞.pdf",方竞,2025-03-02,"[""001309.SZ""]","证券研究报告
德明利（001309.SZ）公告点评
布局企业级存储业务，成长+周期共振
2025 年03 月02 日
事件：德明利于2 月28 日通过交易所互动平台回复投资者：公司高度重视企业
级存储业务发展，始终积极推动与行业优质伙伴的各项合作。
企业级存储空间广阔，受益数据中心需求增量。德明利此前主要产品包括固
态硬盘、移动存储、嵌入式存储三大类型，企业级存储占比较低。而AI 算力需
求发展带来广阔的企业级存储需求增量。
据mordor intelligence 预测，2025 年全球存储市场规模将达1603 亿美元，
而数据中心相关的企业级存储收入已成为各大龙头存储厂商最大收入构成。据美
光FY25Q1 数据，数据中心市场的存储收入同比增长400%，并在公司总收入占
比超过50%。据海力士24Q4 数据，SSD 为其NAND 业务最大收入来源，eSSD
收入在2024 年同比增长300%+。
德明利在2024 年内持续与多家互联网厂商、服务器厂商、云服务厂商接洽，开
展企业级存储产品验证工作，当前公司产品目前已经通过了多家客户验证，进入
供应链体系，并实现小规模销售。企业级存储新",True,研报维持推荐评级，明确看多,True,True
82,"民生证券 - 网宿科技(300017.SZ) - 全球化业务布局+AI 技术驱动双线突破 - 2025-04-25_谢致远,马天诣.pdf",马天诣,2025-04-25,"[""300017.SZ""]","证券研究报告
网宿科技（300017.SZ）2025 年一季报点评
全球化业务布局+AI 技术驱动双线突破
2025 年04 月25 日
网宿科技发布2025 年一季度报告。2025 年4 月24 日，网宿科技发布2025
年一季度报告。2025 年Q1 实现营业收入12.35 亿元，同比增长10.26%；归母
净利润1.92 亿元，同比增长38.54%；扣非归母净利润1.50 亿元，同比增长
52.60%。25Q1 公司销售毛利率为30.96%，同比下降2.35pct，我们认为主要
由于受市场竞争影响，公司服务价格波动所致。
“国内+海外”市场联动，海外业务规模持续扩大。公司在2025 年继续推进
CDN 及边缘计算、安全两大核心业务。公司继续采取平衡收入和利润的市场策
略，在国内市场围绕技术升级和精细化运营开展工作，深耕核心客户，提升了服
务质量。公司在2025 年继续推动全线产品出海，积极拓展“一带一路”沿线市场，
为全球化业务提供支持。例如，公司升级游戏出海安全加速解决方案，支持安全
加速一体化，为出海游戏企业提供强有力的保障；加强SD-WAN 安全组网产品
能力，为企业构建高",True,维持推荐评级，看好海外市场,True,True
83,"民生证券 - 震有科技(688418.SH) - 子公司增资扩股 软件领域布局加码 - 2025-01-01_崔若瑜,马天诣.pdf",马天诣,2025-01-01,"[""688418.SH""]","证券研究报告
震有科技（688418.SH）公司事件点评
子公司增资扩股，软件领域布局加码
2025 年01 月01 日
事件：2024 年12 月31 日，震有科技发布公告，全资子公司深圳市震有软
件科技有限公司（以下简称“震有软件”）拟通过增资扩股方式引入投资者深圳
市光明区震启汇智投资合伙企业（有限合伙）（以下简称“震启汇智”）。
子公司震有软件增资扩股，软件领域布局加码。据公司公告，震启汇智拟以
人民币2 亿元认购震有软件新增注册资本1281.25 万元，其余 1.87 亿元计入
震有软件资本公积，公司放弃本次增资的优先认购权（以下简称“本次交易”）。
本次增资完成后，震有软件的注册资本将由 2050.00 万元增加至 3331.25 万
元，公司直接持有震有软件的股权比例将由 100%变更为 61.54%，震有软件仍
属于公司合并报表范围内的控股子公司。我们认为公司重要子公司震有软件增资
扩股引入全新投资，彰显公司当前对于软件领域的布局决心。
“5G+”技术演绎下应用场景不断扩充，公司布局广泛。5G 逐步迈入规模发
展期，5G、F5G 等新型信息基础设施建设取得新进展，各项应",True,维持推荐评级，看好发展,True,True
84,"浙商证券 - 中国通信服务(00552.HK) - 整体稳中有升 海外市场_战新业务贡献动能 - 2025-03-30_张建民,徐菲.pdf",张建民,2025-03-28,"[""00552.HK""]","证券研究报告 | 公司点评 | 通信服务
http://www.stocke.com.cn
1/4
中国通信服务(00552)
报告日期：2025 年03 月28 日
整体稳中有升， 海外市场/战新业务贡献动能
——中国通信服务2024 年业绩点评报告
投资要点
收入与利润稳中有升，毛利率有所改善
2024 年，在复杂宏观环境下，公司坚持“质的有效提升，量的合理增长”经营
策略，实现营业收入1500 亿元，同比增长0.9%，其中服务收入1462 亿元，同
比增长1.9%，净利润36.07 亿元，同比增长0.6%。
公司扎实推进高质量发展，着力拓展高价值领域，高毛利率业务收入贡献提升，
叠加深化提质增效等措施，毛利率连续三年稳步回升，2024 年达到11.7%，同比
提升0.1pp，净利率2.5%，保持平稳。
业务机构上，ACO 贡献主要增收动能
2024 年，电信基建服务（TIS）收入751.72 亿元，同比下降1.3%，占收比
50.1%，收入下降主要系受部分客户谨慎投资和集团主动压控低价值项目影响。
拆分该业务板块的客户结构来看：在运营商资本开支下降的背景下，来自该市场
的TIS ",True,研报评级为买入,True,True
85,"浙商证券 - 中际旭创(300308.SZ) - 业绩符合预期 高端占比持续提升 - 2025-04-21_张建民,王逢节.pdf",张建民,2025-04-21,"[""300308.SZ""]","证券研究报告 | 公司点评 | 通信设备
http://www.stocke.com.cn
1/3
中际旭创(300308)
报告日期：2025 年04 月21 日
业绩符合预期，高端占比持续提升
——中际旭创2024 年年报&2025 年一季报业绩点评
投资要点
业绩符合预期，25Q1 盈利能力持续提升
2024 年，公司实现营收238.62 亿元，同比+122.64%；实现归母净利润51.71 亿
元，同比+137.93%；实现扣非归母净利润50.68 亿元，同比+138.66%。全年毛利
率为33.81%，同比+0.82pct。费用率持续优化，净利率22.51%，同比+1.91pct。
2025 年第一季度，公司营收66.74 亿元，同比+37.82%，环比+1.9%；实现归母净
利润15.83 亿元（预告中值15.5 亿元），同比+56.83%，环比+11.6%；扣非归母净
利润15.68 亿元，同比+58.39%。业绩保持高速增长，符合市场预期。25Q1 公司
毛利率36.7%，同比+3.94pct，环比+1.62pct，净利率为25.33%，同比+4.11pct，
环比+2",True,研报明确给出买入评级,True,True
86,"浙商证券 - 双环传动(002472.SZ) - 深耕精密齿轮领域 机器人减速器开拓新空间 - 2025-12-08_何家恺,王华君.pdf",邱世梁,2025-12-08,"[""002472.SZ""]","证券研究报告 | 公司点评 | 汽车零部件
http://www.stocke.com.cn
1/4
双环传动(002472)
报告日期：2025 年12 月08 日
深耕精密齿轮领域，机器人减速器开拓新空间
——双环传动点评报告
投资要点
2020-2024 年公司归母净利润CAGR 为112%，加权ROE 为9%
（1）三大业务共同驱动公司成长：公司深耕齿轮行业40 年，拓展第二成长曲线
智能执行机构业务、减速器业务打开未来市场空间。2020-2024 年公司营业收
入、归母净利润CAGR 分别为24%、112%，2020-2024 年加权ROE 为9%。
（2）公司主要业务包括齿轮、智能执行机构、减速器，2025 年上半年收入占比
分别为82%、10%、8%。
1、齿轮业务：技术升级与全球化驱动增长，预计2024-2027 年CAGR 为
10%。
（1）行业规模：我国齿轮行业规模超3000 亿，2017-2021 年CAGR 为7%；车
用齿轮占全球齿轮市场62%。
（2）行业趋势：汽车电动化带来整零关系变化，独立第三方齿轮厂商迎机遇；
齿轮性能与精度要求提高+同轴化趋势带来新",True,研报明确给出买入评级并维持,True,True
87,"浙商证券 - 新时达(002527.SZ) - 公司发布工规级具身智能机器人、关节模组 - 2026-01-01_周艺轩,王华君.pdf",邱世梁,2025-12-30,"[""002527.SZ""]","证券研究报告 | 公司点评 | 专用设备
http://www.stocke.com.cn
1/3
新时达(002527)
报告日期：2025 年12 月30 日
公司发布工规级具身智能机器人、关节模组
——新时达点评报告
投资要点
事件：2025 年12 月29 日，公司成功发布轮式工规级具身智能机器人、全栈自
研关节模组，看好公司人形机器人从落地到量产。
其中，轮式工规级具身智能机器人：1）基本参数：身高178cm，全身24 个自
由度（考虑含底盘4 个自由度、关节20 个自由度），臂展205cm，移动速度
1.2m/s；2）灵巧手：可选配11 自由度灵巧手或夹爪；3）负载能力：双臂负载
可选3/5/12kg；4）续航能力：可实现满载续航超4 小时，并支持2 分钟自主换
电；5）大模型：合作阿里云、英伟达等；6）运控：采用自研的一体化多层异
构智控系统；7）应用场景：有望应用于搬运、分拣、装配、检测等。
点评：
1）公司人形机器人整机布局，正从场景验证加速迈向量产阶段。根据海尔集团
官微，在重庆工厂等真实场景中，公司人形机器人已初步实现自适应抓取、仓储
物流搬运、柔性PCB 板卡质",True,研报明确给出买入评级，维持买入,True,True
88,"浙商证券 - 科大讯飞(002230.SZ) - 经营质量加速改善 讯飞星火商业化进程稳步推进 - 2025-04-22_刘雯蜀,陶韫琦.pdf",刘雯蜀,2025-04-22,"[""002230.SZ""]","证券研究报告 | 公司点评 | 软件开发
http://www.stocke.com.cn
1/4
科大讯飞(002230)
报告日期：2025 年04 月22 日
经营质量加速改善，讯飞星火商业化进程稳步推进
——科大讯飞2024 年报&2025 年一季报点评
投资要点
4 月21 日，公司披露2024 年报及2025 年一季报。2024 年公司实现营业总收入
233.43 亿元（YoY +18.79%），实现归母净利润5.60 亿元（YoY -14.78%），扣非
后归母净利润为1.88 亿元（YoY +59.36%），经营性活动现金流净额为24.95 亿
元（YoY +613.40%），2025 年第一季度，公司实现营业总收入46.58 亿元（YoY
+27.74%）。公司依托讯飞星火大模型生态，经营质量持续好转的同时，加速推
进各行业应用商业化进程。
公司整体营收规模保持高质量增长，经营效率及现金流情况大幅优化
2024 年公司实现营业总收入233.43 亿元（YoY +18.79%），实现归母净利润5.60
亿元（YoY -14.78%），扣非后归母净利润为1.88 亿元（Y",True,评级买入(维持),True,True
89,"浙商证券 - 赛意信息(300687.SZ) - 营收稳中有增 AI全面覆盖 - 2025-04-25_刘雯蜀,郑毅.pdf",刘雯蜀,2025-04-25,"[""300687.SZ""]","证券研究报告 | 公司点评 | IT 服务Ⅱ
http://www.stocke.com.cn
1/4
赛意信息(300687)
报告日期：2025 年04 月25 日
营收稳中有增，AI 全面覆盖
——赛意信息2024 年年报点评报告
投资要点
公司于2025 年4 月24 日发布年报
全年营收稳中有增，智能制造板块提升迅速
公司全年实现营收23.95 亿元，同比增长6.27%，实现归母净利润1.39 亿元，同
比下降45.21%，主要系公司根据市场需求波动、竞争对手动作、成本结构变化
快速调整定价，采取了较为积极的市场价格策略所致。实现毛利率30.46%，同
比略有下降。费用率方面，公司销售、管理、研发费用率分别为6.66%、
5.52%、10.97%，同比变化-0.75、0.31、-3.29 pct。全年实现经营性现金流0.01
亿元。
分业务来看，泛ERP 板块实现营收11.50 亿元，同比下降5.67%，主要受个别核
心客户数字化建设周期趋势变化影响所致。智能制造及以工业物联网板块实现营
收9.90 亿元，同比增长19.33%，全年新签订单同比增长 27.5%，主要受益于公
",True,研报明确给出买入评级,True,True
90,"海通证券 - 威胜信息(688100.SH) - 新品增速强劲 海外收入高增 - 2025-03-01_余伟民,徐柏乔.pdf",徐柏乔,2025-03-01,"[""688100.SH""]","公司研究/机械工业/电气设备
证券研究报告
威胜信息（688100）公司年报点评
2025 年03 月01 日
投资评级 优于大市
股票数据
02 月28 日收盘价（元）
37.45
52 周股价波动（元）
31.60-52.90
总股本/流通A 股（百万股）
492/492
总市值/流通市值（百万元）
18414/18414
相关研究
《深度布局三大市场，在手订单持续充盈》
2024.10.23
《在手订单持续充盈，海外业务增长翻番》
2024.08.01
《盈利能力持续提升，提质增效重回报》
2024.03.02
市场表现
-9.85%
1.15%
12.15%
23.15%
34.15%
45.15%
2024/3
2024/6
2024/9
2024/12
威胜信息
海通综指
沪深300 对比
绝对涨幅（%）
4.7
-4.0
4.4
相对涨幅（%）
2.8
-1.7
4.0
资料来源：海通证券研究所
分析师:徐柏乔
Tel:(021)23183820
Email:xbq6583@haitong.com
证书:S0850513090008
分析师:余伟民
Tel:(010)50",True,研报给出优于大市评级,True,True
91,甬兴证券 - 中兴通讯(000063.SZ) - 营收重回增长轨道 战略升级初见成效 - 2025-04-25_应豪.pdf,应豪,2025-04-25,"[""000063.SZ""]","中兴通讯(000063)
公司研究/公司点评
营收重回增长轨道，战略升级初见成效
——中兴通讯（000063）2025 年一季度业绩点评
◼ 事件描述
4 月22 日，公司发布2025 年第一季度报告。
◼ 核心观点
营收重回增长轨道。2025Q1 公司实现营业收入329.7 亿元，同比增长
7.8%；归母净利润24.5 亿元，同比下降10.5%；扣非归母净利润19.6
亿元，同比下降26.14%；经营性现金流净额18.5 亿元。
连接+算力战略升级初见成效。2025Q1，公司积极把握AI 在通信基础
设施、算力基础设施、AI 端侧、行业应用等维度带来的产业发展机遇，
在巩固网络业务基本盘的同时，大力拓展智算、AI 终端等第二曲线业
务，推动公司营收重回增长轨道。其中，公司第二曲线业务营收占比
超35%；政企业务营收同比倍增，占比超20%。
连接领域市场地位稳固。公司通过持续技术创新保持无线、有线主要
产品市场地位领先，巩固国内运营商基本盘同时，持续提升海外运营
商市场占有率。
算力领域充分把握AI 机遇。公司充分把握国内头部互联网公司、运
营商、行业公司等加大算力投资的机遇，深化市场",True,维持买入评级，看好AI算力业务增长,True,True
92,"甬兴证券 - 鱼跃医疗(002223.SZ) - 公司点评：CGM新品获批 拟入股INOGEN加码海外业务 - 2025-02-11_彭波,徐昕.pdf","彭波,徐昕",2025-02-11,"[""002223.SZ""]","鱼跃医疗(002223)
公司研究/公司点评
CGM 新品获批，拟入股Inogen 加码海外业务
——鱼跃医疗公司点评
◼ 核心观点
事件：1）2025 年1 月 26 日，公司公告称，拟通过全资子公司鱼跃
香港认购 Inogen 定向发行的股票，根据协议内容鱼跃香港拟按照
10.36 美元/股的价格，以自有资金 2,720.98 万美元认购 Inogen 定向
增发的 2,626,425 股普通股，约占本次投资完成后 Inogen 已发行普
通股的 9.9%。同时，公司与Inogen 共同签署了《战略合作协议》，约
定开展业务合作；2）2025 年2 月5 日，公司收到国家药品监督管理
局颁发的“持续葡萄糖监测系统”医疗器械注册证，包括在医疗机构
及家庭环境中使用的多种型号。
Inogen 在欧美市场拥有渠道优势，双剑合璧利好公司产品出海。Inogen
（纳斯达克股票代码：INGN）是一家提供创新呼吸产品的医疗技术公
司，在呼吸领域拥有优秀的国际品牌声誉、前沿技术及专业人才、广
泛的欧美市场销售渠道和市场份额。为进一步推进全球化战略布局，
加速业务切入、版图扩张和产品创新，公司与 I",True,首次覆盖给予买入评级,True,True
93,"申万宏源研究 - 中微公司(688012.SH) - 刻蚀持续快速增长 薄膜沉积新品加快推进 - 2025-04-25_刘建伟,李天奇.pdf",杨海晏,2025-04-25,"[""688012.SH""]","2025 年04 月25 日
中微公司 (688012)
——刻蚀持续快速增长，薄膜沉积新品加快推进
报告原因：有业绩公布需要点评
买入（维持）
投资要点：
事件：公司发布2024 年年报及2025 年一季报，基本符合预期。2024 年公司营收90.7
亿，同比增长44.7%；扣非归母净利润13.9 亿，同比增长16.5%；归母净利润16.2 亿，
同比下滑9.5%。1Q25 公司营收21.7 亿，同比增长35.4%；归母净利润3.1 亿，同比增
长25.7%；扣非归母净利润3.0，同比增长13.4%。
刻蚀设备2024 年营收增速超5 成，预计订单持续增长。2024 年公司刻蚀设备实现收入
72.77 亿元，同比增长54.7%，当前已覆盖95%以上的刻蚀应用。公司8 月23 日发布公
告披露预计2024 年全年新签订单110~130 亿，较2023 年同比增长31.6%~55.5%。截
至2025 年3 月末公司存货74.5 亿，较年初增长4.1 亿，合同负债30.7 亿，较年初增长
4.8 亿，反映公司1Q25 订单维持持续增长。
薄膜沉积设备LPCVD 逐步放量，EPI 已进入量",True,研报明确给出买入评级,True,True
94,"申万宏源研究 - 小米集团-W(01810.HK) - 高端化战略里程碑 小米发布SU7ULTRA和15ULTRA - 2025-03-01_刘洋,屠亦婷.pdf",杨海晏,2025-03-01,[],"2025 年03 月01 日
小米集团-W
(01810)
——高端化战略里程碑，小米发布SU7 Ultra 和15 Ultra
报告原因：有信息公布需要点评
买入（维持）
投资要点：
事件：北京时间2 月27 日晚，小米集团举行15 Ultra 暨小米SU7 Ultra 新品发布会。我
们认为，这是小米集团高端化战略的里程碑。
SU7 Ultra 重新定义科技新豪车。根据小米汽车公众号，SU7 Ultra 的产品定位为“性能比
肩保时捷、科技紧追特斯拉、豪华媲美BBA，重新定义豪车新标准”。1）性能：目标是成
为地表最快四门量产车。该车型搭载超级三电机系统，1548PS 马力，零百加速1.98s，极
速350km/h。根据懂车帝，竞品2024 款保时捷Taycan Turbon GT 为双电机，1034PS
马力，零百加速2.3s，极速290km/h。2）科技：出厂即搭载小米HAD 端到端全场景智
驾、澎湃智能座舱以及全面接入大模型的小爱同学。3）豪华：拥有运动豪华的内饰设计以
及出众的驾驶质感。
赛车成绩有望成为智能电动汽车业务高端化的胜负手。纵观全球汽车工业史，豪华汽车品
牌多数",True,评级为买入并维持,True,True
95,"申万宏源研究 - 柏楚电子(688188.SH) - 营收保持快速增长 盈利能力维持高位 - 2025-03-02_刘建伟,张婧玮.pdf",王珂,2025-03-02,"[""688188.SH""]","计算机
2025 年03 月02 日
柏楚电子 (688188)
——营收保持快速增长，盈利能力维持高位
报告原因：有业绩公布需要点评
买入（维持）
事件：公司发布2024 年业绩快报，24 全年实现营业收入17.35 亿元，yoy23.33%；归母净利
润8.80 亿元，同比20.79%；净利率50.74%。Q4 单季度来看，Q4 实现营收4.35 亿元，
yoy4.58%；归母净利润1.55 亿元，yoy-1.28%。业绩表现低于市场预期。
点评：
营收保持较快增速，盈利水平维持高位。1）全年实现营收17.35 亿，yoy23.33%，受益
于国内高功率厚板切割需求的增长及国外应用场景的拓展，公司保持较快增速；2）全年
净利率50.74%，同比-2.82pp，保持较高盈利能力，若剔除股权激励费用因素影响，净利
率水平更高。
高功率+出海助推主业保持景气度，公司股权激励推出彰显中长期信心：国内激光切割设备行业在高
功率迭代、管/坡工艺升级等需求推动下，保持较好景气度；设备制造商的“集体出海计划”，实现海
外市场新突破。2024 年8 月15 日，公司推出新一期股权激励，公司历史股权激",True,评级为买入，维持买入,True,True
